Datetime,Water Level (m)
2025-11-14 18:00:00,0.0020865302
2025-11-14 19:00:00,0.0017460833
2025-11-14 20:00:00,-0.002084247
2025-11-14 21:00:00,-0.0013142554
2025-11-14 22:00:00,0.47349343
2025-11-14 23:00:00,0.6354523
2025-11-15 00:00:00,0.46372676
2025-11-15 01:00:00,0.49564803
2025-11-15 02:00:00,0.8679053
2025-11-15 03:00:00,1.2782584
2025-11-15 04:00:00,1.4381338
2025-11-15 05:00:00,1.5219054
2025-11-15 06:00:00,1.5635601
2025-11-15 07:00:00,1.5282662
2025-11-15 08:00:00,1.7666249
2025-11-15 09:00:00,1.2621042
2025-11-15 10:00:00,1.0306495
2025-11-15 11:00:00,1.3355842
2025-11-15 12:00:00,1.1526012
2025-11-15 13:00:00,0.9542293
2025-11-15 14:00:00,0.9481957
2025-11-15 15:00:00,0.99806327
2025-11-15 16:00:00,1.5840552
2025-11-15 17:00:00,1.8293554
2025-11-15 18:00:00,1.834344
2025-11-15 19:00:00,2.1260185
2025-11-15 20:00:00,1.6698024
2025-11-15 21:00:00,1.4439859
2025-11-15 22:00:00,1.2800395
2025-11-15 23:00:00,1.8492132
2025-11-16 00:00:00,1.2420775
2025-11-16 01:00:00,0.98501366
2025-11-16 02:00:00,1.2289828
2025-11-16 03:00:00,1.8392857
2025-11-16 04:00:00,1.4272503
2025-11-16 05:00:00,1.4385725
2025-11-16 06:00:00,1.8149618
2025-11-16 07:00:00,1.8051996
2025-11-16 08:00:00,1.6033232
2025-11-16 09:00:00,1.7658167
2025-11-16 10:00:00,1.5959721
2025-11-16 11:00:00,1.403486
2025-11-16 12:00:00,1.1370841
2025-11-16 13:00:00,0.96113217
2025-11-16 14:00:00,1.0972649
2025-11-16 15:00:00,1.3363525
2025-11-16 16:00:00,1.3395871
2025-11-16 17:00:00,1.7671139
2025-11-16 18:00:00,1.8175728
2025-11-16 19:00:00,1.9221971
2025-11-16 20:00:00,1.7609669
2025-11-16 21:00:00,1.5613967
2025-11-16 22:00:00,1.3880526
2025-11-16 23:00:00,1.9988165
2025-11-17 00:00:00,1.3659691
2025-11-17 01:00:00,1.0906588
2025-11-17 02:00:00,1.1606297
2025-11-17 03:00:00,1.5374212
2025-11-17 04:00:00,1.3519771
2025-11-17 05:00:00,1.3710463
2025-11-17 06:00:00,1.5118319
2025-11-17 07:00:00,1.8267776
2025-11-17 08:00:00,1.8054963
2025-11-17 09:00:00,1.5758425
2025-11-17 10:00:00,1.4243929
2025-11-17 11:00:00,1.9370556
2025-11-17 12:00:00,1.340005
2025-11-17 13:00:00,1.7544717
2025-11-17 14:00:00,1.1887183
2025-11-17 15:00:00,0.9447262
2025-11-17 16:00:00,1.1114378
2025-11-17 17:00:00,1.6066422
2025-11-17 18:00:00,1.8959377
2025-11-17 19:00:00,1.9211594
2025-11-17 20:00:00,2.3639576
2025-11-17 21:00:00,1.8570749
2025-11-17 22:00:00,1.6329381
2025-11-17 23:00:00,1.4359199
2025-11-18 00:00:00,1.8250057
2025-11-18 01:00:00,1.3388244
2025-11-18 02:00:00,1.5803745
2025-11-18 03:00:00,1.1931869
2025-11-18 04:00:00,1.1449188
2025-11-18 05:00:00,1.228044
2025-11-18 06:00:00,1.6266783
2025-11-18 07:00:00,1.9129312
2025-11-18 08:00:00,1.9527801
2025-11-18 09:00:00,1.9165468
2025-11-18 10:00:00,1.7417152
2025-11-18 11:00:00,1.4783239
2025-11-18 12:00:00,1.2778926
2025-11-18 13:00:00,1.3402163
2025-11-18 14:00:00,1.7018831
2025-11-18 15:00:00,1.0861149
2025-11-18 16:00:00,1.0641913
2025-11-18 17:00:00,1.2314776
2025-11-18 18:00:00,1.7440889
2025-11-18 19:00:00,2.009786
2025-11-18 20:00:00,1.9619397
2025-11-18 21:00:00,2.3369405
2025-11-18 22:00:00,1.8387102
2025-11-18 23:00:00,1.6000032
2025-11-19 00:00:00,1.4932402
2025-11-19 01:00:00,1.8149031
2025-11-19 02:00:00,1.2807074
2025-11-19 03:00:00,1.6476083
2025-11-19 04:00:00,1.136889
2025-11-19 05:00:00,1.178433
2025-11-19 06:00:00,1.3562807
2025-11-19 07:00:00,1.8294364
2025-11-19 08:00:00,2.004223
2025-11-19 09:00:00,1.8839009
2025-11-19 10:00:00,2.0945113
2025-11-19 11:00:00,1.6493467
2025-11-19 12:00:00,1.4136888
2025-11-19 13:00:00,1.3799087
2025-11-19 14:00:00,1.6317189
2025-11-19 15:00:00,1.1157093
2025-11-19 16:00:00,1.1139674
2025-11-19 17:00:00,1.4125574
2025-11-19 18:00:00,2.0443373
2025-11-19 19:00:00,1.7269071
2025-11-19 20:00:00,1.7511927
2025-11-19 21:00:00,2.1485574
2025-11-19 22:00:00,2.051367
2025-11-19 23:00:00,1.7281132
2025-11-20 00:00:00,1.5804346
2025-11-20 01:00:00,2.1087894
2025-11-20 02:00:00,1.4699353
2025-11-20 03:00:00,1.1967715
2025-11-20 04:00:00,1.2780282
2025-11-20 05:00:00,1.4173211
2025-11-20 06:00:00,1.3875878
2025-11-20 07:00:00,1.8350452
2025-11-20 08:00:00,1.7979177
2025-11-20 09:00:00,2.0942268
2025-11-20 10:00:00,1.7469515
2025-11-20 11:00:00,1.5121931
2025-11-20 12:00:00,2.0484805
2025-11-20 13:00:00,1.4812561
2025-11-20 14:00:00,1.1946869
2025-11-20 15:00:00,1.4900123
2025-11-20 16:00:00,1.2622142
2025-11-20 17:00:00,1.1227489
2025-11-20 18:00:00,1.262724
